,Country,Host_Species
1,Zambia,Bat
2,Germany,Bat
3,Germany,Bat
4,China,Bat
5,Israel,Bat
6,China,Bat
7,India,Bat
8,China,Bat
9,China,Bat
10,Zambia,Bat
11,Zambia,Bat
12,Zambia,Bat
13,Zambia,Bat
14,Zambia,Bat
15,Zambia,Bat
16,Zambia,Bat
17,Zambia,Bat
18,Germany,Bat
19,China,Bat
20,China,Bat
21,Germany,Bat
22,China,Bat
23,China,Bat
24,China,Bat
25,China,Bat
26,Zambia,Bat
27,Zambia,Bat
28,Zambia,Bat
29,Zambia,Bat
30,Zambia,Bat
31,Zambia,Bat
32,Hungary,Bat
33,Hungary,Bat
34,Hungary,Bat
35,Hungary,Bat
36,Croatia,Bat
37,Israel,Bat
38,Israel,Bat
39,Israel,Bat
40,China,Bat
41,China,Bat
42,China,Bat
43,China,Bat
44,China,Bat
45,China,Bat
46,China,Bat
47,China,Bat
48,China,Bat
49,China,Bat
50,China,Bat
51,China,Bat
52,China,Bat
53,China,Bat
54,China,Bat
55,China,Bat
56,China,Bat
57,China,Bat
58,Canada,Bat
59,Germany,Bat
60,Germany,Bat
61,China,Bat
62,China,Bat
63,Germany,Bat
64,China,Bat
65,China,Bat
66,China,Bat
67,China,Bat
68,Hungary,Bat
69,Germany,Bat
70,China,Bat
71,China,Bat
72,China,Bat
73,China,Bat
74,China,Bat
75,China,Bat
76,China,Bat
77,Germany,Bat
78,Germany,Bat
79,Germany,Bat
80,Germany,Bat
81,Germany,Bat
82,China,Bat
83,Germany,Bat
84,Germany,Bat
85,Germany,Bat
86,Spain,Bat
87,Israel,Bat
88,Israel,Bat
89,Germany,Bat
90,Germany,Bat
91,China,Bat
92,China,Bat
93,China,Bat
94,Hungary,Bat
95,Hungary,Bat
96,Germany,Bat
97,Germany,Bat
98,Germany,Bat
99,Germany,Bat
100,Germany,Bat
101,United States of America,Bat
102,Italy,Bat
103,Uruguay,Bat
104,Uruguay,Bat
105,China,Bat
106,South Africa,Bat
107,Uruguay,Bat
108,Uruguay,Bat
109,Uruguay,Bat
110,Germany,Bat
111,Uruguay,Bat
112,China,Bat
113,Uruguay,Bat
114,Germany,Bat
115,Germany,Bat
116,Germany,Bat
117,Uruguay,Bat
118,Germany,Bat
119,Germany,Bat
120,Germany,Bat
121,Germany,Bat
122,Germany,Bat
123,Uruguay,Bat
124,Uruguay,Bat
125,Uruguay,Bat
126,Germany,Bat
127,Germany,Bat
128,Uruguay,Bat
129,Indonesia,Bat
130,Indonesia,Bat
131,Indonesia,Bat
132,Peru,Bat
133,Indonesia,Bat
134,Indonesia,Bat
135,Indonesia,Bat
136,Indonesia,Bat
137,Indonesia,Bat
138,Peru,Bat
139,Peru,Bat
140,Peru,Bat
141,Peru,Bat
142,Peru,Bat
143,Peru,Bat
144,Peru,Bat
145,Peru,Bat
146,Peru,Bat
147,Peru,Bat
148,Peru,Bat
149,Peru,Bat
150,Peru,Bat
151,Peru,Bat
152,French Guiana,Bat
153,French Guiana,Bat
154,Brazil,Bat
155,Brazil,Bat
156,Malaysia,Bat
157,Spain,Bat
158,Spain,Bat
159,Spain,Bat
160,Hungary,Bat
161,Hungary,Bat
162,Germany,Bat
163,Germany,Bat
164,Japan,Bat
165,Ghana,Bat
166,Ghana,Bat
167,Ghana,Bat
168,Brazil,Bat
169,Brazil,Bat
170,Brazil,Bat
171,Peru,Bat
172,French Guiana,Bat
173,Peru,Bat
174,French Guiana,Bat
175,French Guiana,Bat
176,Peru,Bat
177,Australia,Bat
178,United States of America,Bat
179,China,Bat
180,China,Bat
181,China,Bat
182,Kenya,Bat
183,Kenya,Bat
184,Kenya,Bat
185,Kenya,Bat
186,Kenya,Bat
187,Kenya,Bat
188,Kenya,Bat
189,Kenya,Bat
190,Kenya,Bat
191,Kenya,Bat
192,Kenya,Bat
193,Kenya,Bat
194,Kenya,Bat
195,Kenya,Bat
196,Kenya,Bat
197,Kenya,Bat
198,Kenya,Bat
199,Kenya,Bat
200,Kenya,Bat
201,Kenya,Bat
202,Kenya,Bat
203,Kenya,Bat
204,Kenya,Bat
205,Kenya,Bat
206,Kenya,Bat
207,China,Bat
208,Australia,Bat
209,Australia,Bat
210,Australia,Bat
211,Australia,Bat
212,Australia,Bat
213,Australia,Bat
214,Australia,Bat
215,Australia,Bat
216,Australia,Bat
217,Australia,Bat
218,Australia,Bat
219,Australia,Bat
220,South Africa,Bat
221,South Africa,Bat
222,South Africa,Bat
223,South Africa,Bat
224,South Africa,Bat
225,South Africa,Bat
226,South Africa,Bat
227,South Africa,Bat
228,South Africa,Bat
229,South Africa,Bat
230,Hungary,Bat
231,Japan,Bat
232,Brazil,Bat
233,Brazil,Bat
234,Cameroon,Bat
235,Cameroon,Bat
236,Cameroon,Bat
237,Brazil,Bat
238,Kenya,Bat
239,Japan,Bat
240,Japan,Bat
241,Japan,Bat
242,Japan,Bat
243,"Korea, South",Bat
244,"Korea, South",Bat
245,"Korea, South",Bat
246,"Korea, South",Bat
247,"Korea, South",Bat
248,"Korea, South",Bat
249,"Korea, South",Bat
250,"Korea, South",Bat
251,"Korea, South",Bat
252,"Korea, South",Bat
253,"Korea, South",Bat
254,"Korea, South",Bat
255,"Korea, South",Bat
256,"Korea, South",Bat
257,"Korea, South",Bat
258,"Korea, South",Bat
259,"Korea, South",Bat
260,"Korea, South",Bat
261,"Korea, South",Bat
262,"Korea, South",Bat
263,"Korea, South",Bat
264,"Korea, South",Bat
265,"Korea, South",Bat
266,"Korea, South",Bat
267,"Korea, South",Bat
268,"Korea, South",Bat
269,"Korea, South",Bat
270,Japan,Bat
271,Japan,Bat
272,Japan,Bat
273,Japan,Bat
274,Hungary,Bat
275,Hungary,Bat
276,Hungary,Bat
277,Hungary,Bat
278,Hungary,Bat
279,Hungary,Bat
280,Hungary,Bat
281,Hungary,Bat
282,Hungary,Bat
283,Hungary,Bat
284,Hungary,Bat
285,Hungary,Bat
286,Hungary,Bat
287,South Africa,Bat
288,South Africa,Bat
289,South Africa,Bat
290,South Africa,Bat
291,China,Bat
292,China,Bat
293,China,Bat
294,Denmark,Bat
295,China,Bat
296,China,Bat
297,Japan,Bat
298,China,Bat
299,China,Bat
300,China,Bat
301,China,Bat
302,China,Bat
303,China,Bat
304,China,Bat
305,China,Bat
306,China,Bat
307,China,Bat
308,China,Bat
309,China,Bat
310,China,Bat
311,China,Bat
312,China,Bat
313,China,Bat
314,China,Bat
315,China,Bat
316,China,Bat
317,China,Bat
318,China,Bat
319,China,Bat
320,China,Bat
321,China,Bat
322,China,Bat
323,China,Bat
324,China,Bat
325,China,Bat
326,China,Bat
327,French Guiana,Bat
328,Peru,Bat
329,China,Bat
330,China,Bat
331,China,Bat
332,China,Bat
333,Cameroon,Bat
334,Cameroon,Bat
335,Cameroon,Bat
336,Cameroon,Bat
337,Cameroon,Bat
338,Cameroon,Bat
339,Cameroon,Bat
340,Cameroon,Bat
341,Cameroon,Bat
342,Cameroon,Bat
343,Cameroon,Bat
344,Cameroon,Bat
345,Cameroon,Bat
346,Cameroon,Bat
347,Cameroon,Bat
348,Cameroon,Bat
349,Cameroon,Bat
350,Cameroon,Bat
351,Cameroon,Bat
352,Cameroon,Bat
353,Cameroon,Bat
354,Cameroon,Bat
355,Cameroon,Bat
356,Cameroon,Bat
357,Cameroon,Bat
358,Cameroon,Bat
359,Cameroon,Bat
360,Cameroon,Bat
361,Cameroon,Bat
362,Cameroon,Bat
363,Cameroon,Bat
364,Cameroon,Bat
365,Cameroon,Bat
366,Cameroon,Bat
367,Cameroon,Bat
368,Cameroon,Bat
369,Cameroon,Bat
370,Cameroon,Bat
371,Cameroon,Bat
372,Cameroon,Bat
373,Cameroon,Bat
374,Cameroon,Bat
375,Cameroon,Bat
376,Cameroon,Bat
377,Cameroon,Bat
378,Cameroon,Bat
379,Cameroon,Bat
380,Cameroon,Bat
381,Cameroon,Bat
382,Cameroon,Bat
383,Cameroon,Bat
384,Cameroon,Bat
385,Cameroon,Bat
386,Cameroon,Bat
387,Cameroon,Bat
388,Cameroon,Bat
389,Cameroon,Bat
390,Cameroon,Bat
391,Cameroon,Bat
392,Cameroon,Bat
393,Cameroon,Bat
394,Cameroon,Bat
395,Cameroon,Bat
396,Cameroon,Bat
397,Cameroon,Bat
398,Cameroon,Bat
399,Cameroon,Bat
400,Cameroon,Bat
401,Cameroon,Bat
402,Cameroon,Bat
403,Cameroon,Bat
404,Cameroon,Bat
405,Cameroon,Bat
406,Cameroon,Bat
407,Cameroon,Bat
408,Cameroon,Bat
409,Cameroon,Bat
410,Cameroon,Bat
411,Cameroon,Bat
412,Cameroon,Bat
413,Cameroon,Bat
414,Cameroon,Bat
415,Cameroon,Bat
416,Cameroon,Bat
417,Cameroon,Bat
418,Cameroon,Bat
419,Cameroon,Bat
420,Cameroon,Bat
421,Cameroon,Bat
422,Cameroon,Bat
423,Cameroon,Bat
424,Cameroon,Bat
425,Cameroon,Bat
426,Cameroon,Bat
427,China,Bat
428,Spain,Bat
429,Spain,Bat
430,Spain,Bat
431,Spain,Bat
432,Spain,Bat
433,China,Bat
434,China,Bat
435,China,Bat
436,China,Bat
437,China,Bat
438,China,Bat
439,China,Bat
440,China,Bat
441,China,Bat
442,China,Bat
443,China,Bat
444,China,Bat
445,China,Bat
446,China,Bat
447,China,Bat
448,Madagascar,Bat
449,Madagascar,Bat
450,Madagascar,Bat
451,Madagascar,Bat
452,Madagascar,Bat
453,Madagascar,Bat
454,Madagascar,Bat
455,Madagascar,Bat
456,Madagascar,Bat
457,Cambodia,Bat
458,China,Bat
459,Central African Republic,Bat
460,Cameroon,Bat
461,Cameroon,Bat
462,Cameroon,Bat
463,Singapore,Bat
464,Singapore,Bat
465,Singapore,Bat
466,Guatemala,Bat
467,Guatemala,Bat
468,Guatemala,Bat
469,Guatemala,Bat
470,Guatemala,Bat
471,Guatemala,Bat
472,Guatemala,Bat
473,Guatemala,Bat
474,Guatemala,Bat
475,Guatemala,Bat
476,Guatemala,Bat
477,Guatemala,Bat
478,Guatemala,Bat
479,Guatemala,Bat
480,Canada,Bat
481,Cameroon,Bat
482,Cameroon,Bat
483,Spain,Bat
484,Spain,Bat
485,Spain,Bat
486,China,Bat
487,Spain,Bat
488,Spain,Bat
489,Spain,Bat
490,Spain,Bat
491,Spain,Bat
492,Spain,Bat
493,Spain,Bat
494,Spain,Bat
495,Spain,Bat
496,Spain,Bat
497,Spain,Bat
498,Spain,Bat
499,Spain,Bat
500,Indonesia,Bat
501,Japan,Bat
502,Brazil,Bat
503,Brazil,Bat
504,United States of America,Bat
505,Hungary,Bat
506,Peru,Bat
507,Peru,Bat
508,Hungary,Bat
509,Hungary,Bat
510,Hungary,Bat
511,Guatemala,Bat
512,United States of America,Bat
513,United States of America,Bat
514,United States of America,Bat
515,China,Bat
516,Philippines,Bat
517,Ghana,Bat
518,Ghana,Bat
519,Ghana,Bat
520,China,Bat
521,China,Bat
522,China,Bat
523,China,Bat
524,China,Bat
525,China,Bat
526,China,Bat
527,Spain,Bat
528,Spain,Bat
529,Spain,Bat
530,Spain,Bat
531,Spain,Bat
532,Hungary,Bat
533,Hungary,Bat
534,Hungary,Bat
